label,id,title,title_ori,title_type,salary,max_salary,company,Qualifications,Experience (years),,Title,Education Degree 1,Education FOS 1,Education Grade 1,Education End 1,Education Degree 2,Education FOS 2,Education Grade 2,Education End 2,Skills
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Developer,,Web Programmer,,2011,Bachelor's Degree,Computer Science,,2011,"""Laravel : 1, Yii : 1, API Development : 1, PHP : 11, HTML : 3, CSS : 9, JavaScript : 10, Bootstrap CSS : 0, Foundation CSS : 0, jQuery : 16, AngularJS : 0, Web Design : 13, Drupal : 8, Facebook API : 3, WordPress : 5, CodeIgniter : 1, Facebook Application : 1, CSS3 : 1, Facebook : 1, Instagram API : 0, Advanced CSS : 0, AJAX : 2, React JS : 0, React Flux : 0, Cascading Style Sheets (CSS) : 2, MySQL : 1, Web Development : 1, """
1,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Software Engineer,Bachelor's Degree,Computer Science,,2008,,,,,"""SQL : 13, Microsoft SQL Server : 11, Java : 10, JavaScript : 10, Project Management : 8, XML : 8, HTML : 6, MySQL : 6, C# : 6, PHP : 6, Requirements Analysis : 5, .NET : 4, Oracle : 4, Microsoft Office : 4, Software Development : 4, Visual Studio : 3, Database Design : 3, Web Development : 3, Unix : 2, VB.NET : 2, ASP.NET : 2, VBA : 2, Data Entry : 2, Cognos : 1, Data Analysis : 1, Data Warehousing : 1, Data Modeling : 1, Reporting & Analysis : 1, KPI Reports : 1, Data Cleaning : 1, Microsoft Excel : 1, MS Excel Pivot Tables : 1, Data Flow : 1, System Requirements : 1, Business Requirements : 1, Functional Requirements : 1, SEO : 1, eBay : 1, Financial Reporting : 1, ASP.NET AJAX : 0, Telerik : 0, CRM : 0, SEM : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Software Developer,Bachelor's Degree,Computer Engineering,2.83,2007,,,,,"""Integration : 19, E-commerce : 17, Software Development : 16, Git : 7, Scrum : 7, Agile Methodologies : 5, PostgreSQL : 4, Apache : 4, Project Management : 4, Perl : 3, JavaScript : 3, SQL : 3, Programming : 2, SaaS : 2, Requirements Analysis : 2, PHP : 2, XML : 2, Linux : 2, IT Leadership : 1, IT Service Management : 1, Unix : 1, Java : 1, C : 1, C++ : 1, Shell Scripting : 1, Windows : 1, Microsoft Office : 1, Eclipse : 1, OOP : 1, SOAP : 1, FTP : 1, Filezilla : 1, Selenium : 1, RT : 1, JIRA : 1, CVS : 1, System Administration : 1, RedHat : 1, IT Management : 1, Android : 1, Troubleshooting : 1, Visio : 1, Testing : 1, E-business : 1, C# : 1, Information Technology : 1, html : 0, Extreme Programming : 0, Management : 0, HTTP : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Software Engineer,Bachelor's Degree,Computer Engineering,,2012,,,,,"""JavaScript : 7, AngularJS : 7, Python : 7, Django : 7, Node.js : 5, HTML5 : 5, Bootstrap : 5, AJAX : 3, MongoDB : 2, Java : 2, Oracle : 2, MySQL : 2, JSP : 1, JSF : 1, ASP.NET : 1, Spring Framework : 1, Microsoft SQL Server : 1, Crystal Reports : 0, Jasper Reports : 0, PL/SQL : 0, Fusion Charts : 0, ASP.NET MVC : 0, Oracle SQL Developer : 0, iBatis : 0, MyBatis : 0, React.js : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Developer,Bachelor's Degree,Software Engineering,,2007,Bachelor's Degree,Computer Science,,2002,"""Game Development : 26, DirectX : 10, Gameplay : 9, Perforce : 9, Game Design : 9, Xbox 360 : 8, Subversion : 6, Unity3D : 6, C# : 5, Software Development : 5, Lua : 4, OpenGL : 4, Game Programming : 4, Mobile Games : 4, Computer Games : 1, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Full-Stack Developer,Bachelor's Degree,Computer Engineering,,2011,,,,,"""JavaScript : 33, Node.js : 19, Ruby on Rails : 6, Git : 27, PHP : 21, Java : 19, MongoDB : 12, MySQL : 9, Ruby : 4, HTML 5 : 8, AngularJS : 0, ReactJS : 0, HTML : 14, CSS : 10, PostgreSQL : 1, Redis : 7, C# : 4, Web Development : 4, CSS3 : 1, Backbone.js : 2, jQuery : 2, AJAX : 3, Oracle : 1, iOS development : 1, Objective-C : 2, Game Development : 0, Amazon Web Services (AWS) : 1, Heroku : 1, Data Mining : 0, HTML5 : 8, PhoneGap : 0, Unreal Engine : 0, Unreal Development Kit : 0, User Experience Design : 0, API development : 0, Social Media : 1, User Interface Design : 0, Automation : 0, Facebook API : 0, UnrealScript : 0, Drupal : 0, Apache Solr : 0, Python : 4, JSON : 2, """
1,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Senior Developer,Master's Degree,Business Administration,3.7,2008,Bachelor's Degree,Computer Engineering,2.74,2000,"""Android : 3, Microsoft SQL Server : 3, Project Management : 3, Web Applications : 3, .NET : 2, JavaScript : 2, Agile Methodologies : 2, ASP.NET : 1, Java : 1, MySQL : 1, .NET Compact Framework : 0, Operating Systems : 0, Computer Security : 0, Android Development : 0, Android SDK : 0, iPhone : 0, iPhone Application Development : 0, iOS development : 0, iOS : 0, Systems Engineering : 0, Microsoft Certified Application : 0, Microsoft Certified Systems Engineer : 0, SQL Server Management Studio : 0, Oracle PL/SQL Development : 0, Oracle : 0, Windows Server : 0, Windows 7 : 0, Windows XP Pro : 0, ASP.NET MVC : 0, Linux : 0, WCF : 0, WCF Services : 0, REST : 0, Message Queue : 0, WebSphere MQ : 0, UML : 0, Visual Basic 5.0/6.0 : 0, C# 4.0 : 0, VB.NET : 0, Project Planning : 0, Leadership Development : 0, Solution Architecture : 0, Windows Azure : 0, Cloud Applications : 0, Atlassian JIRA : 0, MongoDB : 0, Amazon EC2 : 0, TeamCity : 0, Ubuntu : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Software Test Engineer,Bachelor's Degree,Computer Science,,2010,,,,,"""Manual Testing : 6, SQL : 6, Java : 6, Scrum : 5, Testing : 4, Agile Testing : 1, JavaScript : 1, Test Automation : 1, MySQL : 0, HTML : 0, Agile Methodologies : 0, JIRA : 0, Project Implementation : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,System Engineer,Bachelor's Degree,Computer Business,,2010,,,,,"""FreeBSD : 0, Solaris : 0, JBoss : 0, Gentoo : 0, AIX : 0, Problem Solving : 0, Computer Security : 0, Software Analysis : 0, Mac OS X : 0, Disaster Recovery : 0, IT Service Management : 0, VMware : 0, TCP/IP : 0, Virtualization : 0, Software Project Management : 0, E-money : 0, E-payments : 0, Mobile Payments : 0, smsc : 0, Network Security : 14, Security : 12, System Administration : 10, Software Development : 7, Project Management : 6, Databases : 4, PHP : 3, Operating Systems : 3, Oracle : 2, RedHat : 2, Cloud Computing : 2, Enterprise Architecture : 2, Networking : 2, Ubuntu : 1, Web Development : 1, System Architecture : 1, Unix : 1, MySQ : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Senior IT Software Analyst,Bachelor's Degree,Computer Science,3.24,2007,,Science and Mathematics,3.47,2004,"""Analyze Information : 2, Microsoft SQL Server : 2, Oracle Database : 1, PL/SQL : 1, SQL Tuning : 1, T-SQL Stored Procedures : 0, Teamwork : 0, Interpersonal Communication : 0, Time Management : 0, Performance Appraisal : 0, Training : 0, Adaptive Learning : 0, Production Support : 0, well planned : 0, Result oriented : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,iOS Developer,Bachelor's Degree,Information and Communication Technology,3.86 (First Honour Degree),2015,,,,,"""iOS Development : 19, Swift : 11, Git : 10, Node.js : 7, JavaScript : 17, jQuery : 14, Java : 18, PHP : 15, Objective-C : 8, Python : 9, C# : 6, .NET : 1, CSS : 5, MySQL : 6, HTML : 7, Mobile Applications : 6, Web Development : 1, Windows Development : 1, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,iOS Developer,Bachelor's Degree,Computer Science,,2012,,,,,"""Swift : 5, Objective-C : 9, JavaScript : 2, Ruby : 3, C# : 5, Ruby on Rails : 5, RSpec : 2, Software Development : 3, ASP.NET : 1, Test Driven Development : 4, Behavior Driven Development : 2, iOS Design : 0, iOS Development : 6, SQL : 2, Microsoft SQL Server : 0, HTML : 2, Java : 2, XML : 2, CSS : 2, MySQL : 2, .NET : 0, ArcGIS : 0, GIS Application : 0, Database Design : 0, Rapid Prototyping : 0, Photography : 0, Web Services : 1, Web Content : 0, API Development : 0, Web Service Development : 0, Softwere Testing : 0, Unit Testing : 1, Ubuntu : 0, BDD : 1, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Lead Developer,Bachelor's Degree,Computer Science,,2007,,,,,"""Agile Methodologies : 0, Test Driven Development : 2, Web Technologies : 3, Web Development : 6, Python : 0, PHP : 1, Laravel : 0, MongoDB : 0, Docker : 0, RabbitMQ : 0, Robot Framework : 0, ElasticSearch : 0, Web Services : 2, Remote Device Management : 5, JavaScript : 2, VBScript : 2, Systems Programming : 2, Tivoli Provisioning Manager : 5, IBM Tivoli : 3, Map API : 0, Facebook API : 0, CentOS : 0, Sphinx : 0, Phalcon Framework : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,iOS Developer,Master's Degree,Software Engineering,GPA 3.54 on a 4.00 scale,2013,Bachelor's Degree,Computer Science,GPA 2.93 on a 4.00 scale.,2010,"""Swift : 0, Objective-C : 4, Java : 16, C# : 10, Python : 7, Node.js : 1, C++ : 1, SQL : 9, JavaScript : 2, Microsoft Office : 7, HTML : 4, Game Development : 0, Game Programming : 0, C : 0, PL/SQL : 0, Video Games : 0, Cloud Computing : 0, Windows : 0, OS X : 0, English : 0, Research : 0, Unity : 0, Software Development : 0, Agile Methodologies : 0, Programming : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Software Engineer,Bachelor's Degree,Information and Communication Technology,3.55,2015,,,,,"""SQL : 9, HTML : 8, Tableau : 3, Data Analysis : 2, Business Intelligence Tool : 2, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,iOS Developer,Bachelor's Degree,Computer Science,First-class honour,2013,,,,,"""Mobile Analytics : 4, WordPress : 3, Web Marketing : 2, Mobile Applications : 12, Social Business : 2, Digital Strategy : 2, Startup Development : 4, Microsoft Office : 3, Online Marketing : 5, E-commerce : 4, Business Development : 6, Visual C# : 2, Programming : 6, Contextual Advertising : 1, Marketing : 6, Entrepreneurship : 2, Lead Generation : 2, Social Networking : 4, Leadership : 4, Blogging : 1, Social Media Marketing : 4, Social Media : 2, Consulting : 8, Strategy : 1, Management : 1, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,System Engineer,Master's Degree,Business Administration,3.52,2015,Bachelor's Degree,Computer Engineering,3.69,2010,"""Virtualization : 8, Networking : 5, Cloud Computing : 4, VMware : 3, Pre-sales : 2, EMC Storage : 1, Linux : 1, Storage : 1, Citrix NetScaler : 0, Cisco Ironport : 0, MobileIron : 0, VMware Infrastructure : 0, VDI : 0, NetApp : 0, Virtual Desktop Infrastructure : 0, Disaster Recovery : 0, Storage Virtualization : 0, Mobile Device Management : 0, Technical Support : 0, Systems Engineering : 0, Embedded Systems : 0, Troubleshooting : 0, Team Leadership : 0, Distributors : 0, System Integrators : 0, ironport : 0, Altiris : 0, Management : 0, Software Installation : 0, VMware vSphere : 0, Hardware : 0, Cisco Technologies : 0, Enterprise Software : 0, Windows Server : 0, Servers : 0, SAN : 0, Windows : 0, VMware ESX : 0, Redhat : 0, DRBD : 0, Oracle Database : 0, Cisco UCS : 0, Cisco Nexus : 0, Symantec DLP : 0, Websense Triton DLP : 0, Symantec Altiris : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,System Engineer,Bachelor's Degree,Telecommunications Engineering,2.59,2008,,,,,"""Linux : 7, Microsoft SQL Server : 7, Unix : 7, Windows Server : 7, Cloud Computing : 6, Software Development : 4, Integration : 3, SQL : 2, Document Management : 1, VMware : 1, C : 1, JavaScript : 1, Requirements Analysis : 1, Project Management : 1, BPO : 0, Java : 0, C++ : 0, Virtualization : 0, MySQL : 0, XML : 0, C# : 0, Project Planning : 0, Microsoft Project : 0, Ubuntu : 0, Resource Management : 0, Project Coordination : 0, Strategic Planning : 0, Software System Analysis : 0, Client Relations : 0, Business Analysis : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Automation Engineer,Master's Degree,Computer Engineering,3.6,2012,Bachelor's Degree,Computer Engineering,2.66,2009,"""Image Processing : 0, Machine Vision : 0, OpenCV : 0, Cognex : 0, Microcontrollers : 0, C++ : 0, C# : 0, C : 0, .NET Compact Framework : 0, Java : 0, SolidWorks : 0, Matlab : 0, SolidCAM : 0, PLC Programming : 0, Kinect : 0, Neural Networks : 0, Machine Learning : 0, Computer Hardware : 0, Electronics : 0, Android : 0, Design of Experiments : 0, GR&R : 0, LabVIEW : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Web Developer,Bachelor's Degree,Computer Engineering,,2010,,,,,"""JavaScript : 8, jQuery : 8, PHP : 8, CSS : 6, Web Development : 5, Git : 4, WordPress : 4, CMS : 3, MySQL : 3, HTML : 3, AJAX : 2, SQL : 2, Joomla : 2, Yii : 2, Python : 2, AngularJS : 2, XML : 1, Java : 1, Software Development : 1, OOP : 1, Web Services : 1, HTML 5 : 1, Github : 1, Node.js : 1, GruntJS : 1, JSP : 1, Spring MVC : 1, RESTful WebServices : 1, Curl : 1, Firefox Extensions : 1, Chrome Extensions : 1, Object-Oriented Programming (OOP) : 1, Modbus : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Web Developer,Bachelor's Degree,Software Engineering,,2010,,,,,"""Java : 15, jQuery : 12, MySQL : 11, Android : 8, Design Patterns : 6, HTML : 5, UML : 4, Microsoft SQL Server : 4, PHP : 4, C# : 3, iOS : 3, Web Applications : 3, SQLite : 2, Spring : 2, Agile Methodologies : 2, PL/SQL : 1, CMS : 1, Windows Phone : 1, JavaScript : 1, VB.NET : 0, ASP.NET : 0, Oracle Reports : 0, SQL Server : 0, HTML + CSS : 0, Model Driven Architecture : 0, Windows Phone 8 : 0, XNA : 0, UX : 0, Security : 0, AngularJS : 0, Ionic Framework : 0, Node.js : 0, HTML5 : 0, Cascading Style Sheets (CSS) : 0, Nokia Serie40 (Java App) : 0, Nokia Serie40 (Web App) : 0, IBM Mobile First Platform : 0, """
0,507,Web Developer,Sr Web Developer,ePayments,60000,80000,2C2P,"bachelor's degree, computer science, engineering, information technology, oop, c#, .net, asp.net, mvc5, webapi, sql, html5, css, javascript, angularjs, typescript, agile, scrum, ",5,,Software Developer,Bachelor's Degree,Information and Communication Technology,3.09,2013,,,,,"""Java : 5, Web Development : 5, Web Services : 2, JavaScript : 5, PHP : 4, SQL : 4, HTML : 2, CSS : 2, jQuery : 1, MySQL : 2, DB2 : 1, MongoDB : 1, Web Design : 2, C : 1, C# : 1, Android Development : 1, iOS Development : 1, Spring Framework : 1, User Experience Design : 1, Usability Testing : 1, Game Development : 1, Ruby on Rails : 0, """
